cluster_num,background_threshold,cluster_num_intensities_avg,cluster_num_intensities_max,cluster_num_intensities_min,cluster_num_intensities_std,cluster_peak_intensities_avg,cluster_peak_intensities_max,cluster_peak_intensities_min,cluster_peak_intensities_std,cluster_sizes_avg,cluster_sizes_std,cluster_sizes_max,cluster_sizes_min,cluster_sizes_sum,cluster_x_avg,cluster_y_avg,cluster_dist_min,cluster_dist_max,largest_clusters_distance,brightest_clusters_distance
1213.0,193.0,11.428964681658915,348.1121187139324,161402.0,1.0,200.83264633140973,255.0,194.0,14.794247762673738,160.03380049464138,4634.876176019763,161402.0,1.0,194121.0,348.1121187139324,435.3643858202803,2.0,1254.85178407651,458.00982522212337,879.6914231706479
98.0,1.0,11.93527333946023,566.1224489795918,258.0,1.0,14.020408163265307,255.0,2.0,45.64391449520569,33.5,47.34916976622737,258.0,1.0,3283.0,566.1224489795918,502.4795918367347,12.041594578792296,1334.3151801579716,575.7846819775601,627.2623055787745
54933.0,0.0,0.8112275583876133,496.71579924635466,1826.0,1.0,1.0337320008009758,255.0,1.0,2.703621260636861,3.2551471792911366,17.264439508859745,1826.0,1.0,178815.0,496.71579924635466,502.1824768354177,12.041594578792296,1334.3151801579716,1.0,1.0
60.0,3.0,13.315362889868561,540.4333333333333,222.0,1.0,21.216666666666665,255.0,4.0,51.32383840759466,31.183333333333334,43.00290364873309,222.0,1.0,1871.0,540.4333333333333,500.8666666666667,14.035668847618199,1240.5180369506927,412.84500723637194,319.6810910892291
33101.0,0.0,0.8320173996362503,584.3536751155555,2398.0,1.0,1.0368266819733543,255.0,1.0,2.5949018967469284,2.6160538956526995,20.882497731063353,2398.0,1.0,86594.0,584.3536751155555,502.7181354037642,14.035668847618199,1240.5180369506927,1.0,1.0
66.0,2.0,16.665599139365284,550.2727272727273,273.0,1.0,22.848484848484848,255.0,3.0,54.513896594783425,46.71212121212121,60.769501210053065,273.0,1.0,3083.0,550.2727272727273,497.8484848484849,20.518284528683193,1237.6186811776881,182.96447742663054,119.15116449284078
56.0,0.0,10.809679501186302,515.1964285714286,334.0,1.0,12.428571428571429,255.0,1.0,40.1283018858872,37.339285714285715,54.04504628604942,334.0,1.0,2091.0,515.1964285714286,460.5,10.63014581273465,1290.9972889204687,232.69078194032525,818.0488982939834
73594.0,11.0,1.8669688014642531,499.0318232464603,102.0,1.0,21.49449683398103,255.0,12.0,7.254106786257805,2.4578634127782157,2.536688516568889,102.0,1.0,180884.0,499.0318232464603,498.77980541892003,10.63014581273465,1290.9972889204687,1.0,1.0
51.0,0.0,14.471571250951195,509.2352941176471,226.0,1.0,19.901960784313726,255.0,1.0,53.240208490171156,47.254901960784316,51.71598271451141,226.0,1.0,2410.0,509.2352941176471,529.7647058823529,18.601075237738275,1198.8565385399538,192.43960091415696,192.43960091415696
55.0,0.0,11.860818195405527,513.1636363636363,219.0,1.0,13.381818181818181,255.0,1.0,40.05019165047366,40.43636363636364,44.343192010566284,219.0,1.0,2224.0,513.1636363636363,527.1818181818181,18.601075237738275,1245.383876561761,439.09566155907305,106.53168542738823
182.0,0.0,7.703931562934974,474.18131868131866,206.0,1.0,7.016483516483516,255.0,1.0,26.002636230410314,28.82967032967033,38.164890932522226,206.0,1.0,5247.0,474.18131868131866,488.9175824175824,2.0,1363.3697224157504,439.41438301448443,600.3207476008138
59.0,0.0,11.114276736317349,501.3050847457627,185.0,1.0,13.254237288135593,255.0,1.0,36.11638119357981,30.25423728813559,33.19056084947972,185.0,1.0,1785.0,501.3050847457627,548.0169491525423,6.708203932499369,1245.0449791071808,560.5515141358553,836.7586270842984
84.0,2.0,13.45387686583642,489.17857142857144,229.0,1.0,21.273809523809526,255.0,3.0,56.029191199230326,31.142857142857142,44.32191300913258,229.0,1.0,2616.0,489.17857142857144,504.10714285714283,5.385164807134504,1318.4551566132236,257.390753524675,789.108991204637
68135.0,2.0,0.6700279526007203,500.13637631173407,181.0,1.0,3.5793351434651792,255.0,3.0,1.64852885167352,1.7195420855654215,1.847498074026072,181.0,1.0,117161.0,500.13637631173407,500.45703382989655,5.385164807134504,1318.4551566132236,1.0,1.0
69.0,0.0,12.643746051692979,504.7826086956522,462.0,1.0,15.72463768115942,255.0,1.0,45.15316415894215,51.971014492753625,78.80704209953606,462.0,1.0,3586.0,504.7826086956522,499.0,12.806248474865697,1276.7979479933385,378.74661714660897,253.4758371127315
50.0,0.0,19.284698597592858,476.46,277.0,2.0,24.46,255.0,1.0,61.951984633262555,47.8,66.19667665374146,277.0,2.0,2390.0,476.46,431.34,18.601075237738275,1226.1321299109652,396.15274831812036,396.15274831812036
44.0,0.0,13.791447673308985,458.40909090909093,316.0,1.0,13.159090909090908,255.0,1.0,45.67769655761899,36.09090909090909,60.19771144163138,316.0,1.0,1588.0,458.40909090909093,575.5,19.026297590440446,1262.5054455328104,618.6121563629347,519.4631844510253
95.0,0.0,9.061403338937858,484.66315789473686,172.0,1.0,11.91578947368421,255.0,1.0,38.410158513189074,25.021052631578947,33.180837509612914,172.0,1.0,2377.0,484.66315789473686,499.89473684210526,12.727922061357855,1300.1430690504794,444.010135019461,619.8790204547981
302.0,115.0,1.4447449042141343,674.1854304635762,188936.0,1.0,116.49668874172185,139.0,116.0,1.8552741079692419,637.4370860927153,10853.377491264928,188936.0,1.0,192506.0,674.1854304635762,497.55960264900665,2.0,998.0150299469442,900.3849176879853,113.35784048754634
83.0,0.0,12.85563058061329,521.5301204819277,300.0,1.0,18.481927710843372,255.0,1.0,52.63270352757191,40.0,53.83240391105875,300.0,1.0,3320.0,521.5301204819277,489.4698795180723,5.0,1134.1472567528433,747.302482265381,492.221494857752
125.0,221.0,0.0,532.32,168.0,1.0,222.0,222.0,222.0,0.0,22.776,28.70731307524269,168.0,1.0,2847.0,532.32,530.616,2.23606797749979,1032.4107709627986,137.63720427268203,731.6419889536138
2470.0,2.0,2.42911568801963,586.1388663967612,435.0,1.0,3.4635627530364372,255.0,3.0,8.77436966484162,5.010121457489879,23.16236255774663,435.0,1.0,12375.0,586.1388663967612,702.0012145748988,2.0,1368.5587309282712,752.0618325643178,214.35018077902336
444.0,0.0,5.608292174699217,490.7567567567568,442.0,1.0,3.869369369369369,255.0,1.0,18.241771156267156,19.07207207207207,40.673820455930766,442.0,1.0,8468.0,490.7567567567568,556.6486486486486,2.0,1324.4791429086379,637.1349935453239,305.94934221207274
2149.0,2.0,3.4348335545319304,456.04792926942764,1047.0,1.0,3.878548161935784,255.0,3.0,13.684256102770439,9.104699860400187,41.33931279068678,1047.0,1.0,19566.0,456.04792926942764,510.350395532806,2.0,1389.4693231590254,583.949484116563,471.6407531161827
93.0,1.0,16.349419050693474,513.505376344086,407.0,1.0,19.956989247311828,255.0,2.0,55.07276007940155,55.903225806451616,86.72290125738068,407.0,1.0,5199.0,513.505376344086,534.9139784946236,12.206555615733702,1234.6602771612927,511.7655713312493,531.8796856432853
82.0,1.0,14.828129970751748,521.4634146341464,218.0,1.0,20.48780487804878,255.0,2.0,55.29196208122113,33.23170731707317,44.22925275792134,218.0,1.0,2725.0,521.4634146341464,475.4512195121951,7.0,1234.8425000784514,229.94129685639334,326.24070867995613
95.0,2.0,15.473626924347949,529.8842105263158,291.0,1.0,20.6,255.0,3.0,52.45637786720857,42.16842105263158,58.67316299128301,291.0,1.0,4006.0,529.8842105263158,518.5263157894736,12.529964086141668,1206.1546335358498,579.3142497815844,828.5173504519987
43.0,0.0,17.962794310695383,448.93023255813955,226.0,1.0,28.186046511627907,255.0,1.0,62.91088411542062,55.18604651162791,59.51753926128639,226.0,1.0,2373.0,448.93023255813955,512.1860465116279,16.0312195418814,1218.8863769851562,183.52111595127138,654.7701886921853
49.0,0.0,15.423792586755924,519.204081632653,223.0,1.0,20.183673469387756,255.0,1.0,51.40978762897822,42.55102040816327,50.6786841736347,223.0,1.0,2085.0,519.204081632653,536.3673469387755,14.422205101855956,1204.930703401652,776.418057492225,776.418057492225
93.0,2.0,15.836749544742656,507.6989247311828,308.0,1.0,19.86021505376344,255.0,3.0,52.32684530657947,44.784946236559136,65.92401123456594,308.0,1.0,4165.0,507.6989247311828,469.64516129032256,13.152946437965905,1232.6013142942854,376.6337743750552,32.14031735997639
60.0,0.0,10.291258426451062,486.8333333333333,118.0,1.0,19.45,255.0,1.0,42.981943883449475,30.166666666666668,30.397459689183826,118.0,1.0,1810.0,486.8333333333333,482.68333333333334,13.92838827718412,1291.907504429013,653.6734658833874,348.12641382118653
97.0,2.0,15.701169692951455,491.1340206185567,323.0,1.0,17.34020618556701,255.0,3.0,48.12695551746618,37.25773195876289,57.553968998091776,323.0,1.0,3614.0,491.1340206185567,493.4742268041237,11.704699910719626,1356.2426036664679,474.41859154126746,204.41624201613726
173.0,0.0,8.372309089540046,501.76878612716763,473.0,1.0,6.265895953757226,255.0,1.0,22.86120079203877,37.91329479768786,74.73257522745331,473.0,1.0,6559.0,501.76878612716763,471.6300578034682,2.0,1357.9396157414365,376.3030693470358,630.3078612868477
4710.0,165.0,1.724698692979494,524.6552016985138,143545.0,1.0,168.13333333333333,224.0,166.0,2.4403832956864653,41.39915074309979,2112.0228004139763,143545.0,1.0,194990.0,524.6552016985138,522.7433121019109,2.0,1357.9396157414365,1.0,1.0
42823.0,1.0,0.6846763800593832,445.2458258412535,730.0,1.0,2.0476613035051257,255.0,2.0,2.0000684391504953,2.5182495387992434,8.982661984735065,730.0,1.0,107839.0,445.2458258412535,503.16498143521005,2.0,1357.9396157414365,1.0,1.0
65.0,0.0,14.473023262845395,518.0615384615385,174.0,1.0,23.523076923076925,255.0,1.0,54.99009916264163,37.52307692307692,42.076892138928294,174.0,1.0,2439.0,518.0615384615385,476.44615384615383,17.46424919657298,1314.2183988972304,580.2801047769948,580.2801047769948
588.0,2.0,3.987515731796426,546.8469387755102,596.0,1.0,3.942176870748299,255.0,3.0,10.80218184795089,18.60544217687075,42.06988158254199,596.0,1.0,10940.0,546.8469387755102,479.921768707483,2.0,1376.7675911351196,490.97555947317784,611.2487218800543
2430.0,204.0,3.8829531201818264,381.7514403292181,164953.0,1.0,209.2349794238683,254.0,205.0,5.559214600542532,80.12716049382716,3350.4442761544647,164953.0,1.0,194709.0,381.7514403292181,440.7893004115226,2.0,1274.539132392568,699.5033952741045,930.3010265500087
540.0,0.0,5.405926674482049,347.6388888888889,643.0,1.0,2.737037037037037,255.0,1.0,17.57579666068903,19.18148148148148,59.54152324552846,643.0,1.0,10358.0,347.6388888888889,530.7222222222222,2.0,1341.904989185151,338.2454729926182,449.0634699015274
69.0,0.0,10.96864983227367,499.0869565217391,185.0,1.0,12.057971014492754,255.0,1.0,43.405030115891854,29.82608695652174,37.63438010446713,185.0,1.0,2058.0,499.0869565217391,484.40579710144925,21.470910553583888,1227.4465365139126,531.0103577144235,531.0103577144235
69.0,0.0,11.48113344233804,471.82608695652175,191.0,1.0,14.115942028985508,255.0,1.0,47.96421861753657,32.94202898550725,39.97422504998672,191.0,1.0,2273.0,471.82608695652175,463.71014492753625,12.041594578792296,1248.3180684424945,753.1387654343654,753.1387654343654
45.0,0.0,11.573917035971682,493.02222222222224,192.0,1.0,13.022222222222222,255.0,1.0,38.03535717016114,38.62222222222222,46.004970209213454,192.0,1.0,1738.0,493.02222222222224,506.46666666666664,21.633307652783937,1293.1975873778918,748.3615436405054,748.3615436405054
74.0,0.0,9.19296424842139,577.8783783783783,199.0,1.0,10.405405405405405,255.0,1.0,41.76411200854956,26.283783783783782,32.83847457952344,199.0,1.0,1945.0,577.8783783783783,493.55405405405406,9.219544457292887,1243.3668002645077,382.05889598332874,998.3651636550626
67.0,0.0,14.286381297479286,491.6268656716418,180.0,1.0,21.08955223880597,255.0,1.0,52.54897682611101,41.37313432835821,48.46258314207829,180.0,1.0,2772.0,491.6268656716418,463.6119402985075,16.0,1156.254729720056,297.8489550090784,686.102761982489
64.0,0.0,12.83485093164311,488.703125,248.0,1.0,16.5625,255.0,1.0,45.8148021249683,42.21875,50.308258749806676,248.0,1.0,2702.0,488.703125,468.265625,24.596747752497688,1312.6949379044622,116.15506876585283,576.3271640309869
80.0,0.0,10.317582081088572,463.45,178.0,1.0,12.5,255.0,1.0,39.46232380385119,31.95,37.16312015964214,178.0,1.0,2556.0,463.45,522.85,11.045361017187261,1286.4948503589123,922.3236958898974,703.6511919978534
665.0,201.0,5.777279610029641,365.66766917293234,45744.0,1.0,204.7278195488722,252.0,202.0,6.683357777755319,300.4390977443609,3013.2533922140387,45744.0,1.0,199792.0,365.66766917293234,496.9248120300752,2.0,1319.0981767859435,687.0007278016524,76.00657866263946
109.0,0.0,6.661712942252365,473.51376146788994,251.0,1.0,6.174311926605505,255.0,1.0,26.0535243127242,28.009174311926607,38.592554164409975,251.0,1.0,3053.0,473.51376146788994,478.7889908256881,6.4031242374328485,1295.6315062547685,799.0319142562455,744.5871339205372
64.0,0.0,13.30824462504353,499.8125,169.0,1.0,23.109375,255.0,1.0,55.64735988444892,41.484375,42.313189502321556,169.0,1.0,2655.0,499.8125,467.140625,10.198039027185569,1275.7683959089127,459.0174288630008,459.0174288630008
71.0,0.0,12.747435961266481,514.5633802816901,171.0,1.0,17.774647887323944,255.0,1.0,57.49591465783292,29.802816901408452,38.8926365159738,171.0,1.0,2116.0,514.5633802816901,527.056338028169,7.280109889280518,1195.8001505268344,110.22250223978767,547.5509108749615
86.0,0.0,13.170374386960257,496.8488372093023,211.0,1.0,18.63953488372093,255.0,1.0,49.387860477797226,37.22093023255814,44.689991898397714,211.0,1.0,3201.0,496.8488372093023,527.6744186046511,12.041594578792296,1204.9929460374447,622.8073538422616,622.8073538422616
74.0,0.0,15.717471075370657,509.1081081081081,227.0,1.0,21.824324324324323,255.0,1.0,60.63857440297012,36.54054054054054,49.8018205434053,227.0,1.0,2704.0,509.1081081081081,491.47297297297297,13.45362404707371,1273.4936199290516,606.5055646900529,790.9317290386067
54.0,0.0,11.115554667022044,538.2962962962963,266.0,1.0,13.277777777777779,255.0,1.0,38.586802899756954,35.18518518518518,47.32944979141738,266.0,1.0,1900.0,538.2962962962963,537.1666666666666,16.0312195418814,1166.622903941115,558.9141257832011,595.6483862145519
69.0,0.0,11.635957422832798,557.8260869565217,213.0,1.0,12.782608695652174,255.0,1.0,44.079266401881505,30.579710144927535,40.72580843126079,213.0,1.0,2110.0,557.8260869565217,554.8550724637681,8.246211251235321,1306.0493865087951,586.5782130287487,586.5782130287487
66.0,0.0,13.868296948030467,522.8484848484849,172.0,1.0,21.727272727272727,255.0,1.0,61.51386772805799,28.818181818181817,39.38924214419738,172.0,1.0,1902.0,522.8484848484849,503.24242424242425,13.341664064126334,1294.314490377049,1106.5739921035556,1106.5739921035556
71.0,2.0,16.71274988529496,507.77464788732397,271.0,1.0,23.87323943661972,255.0,3.0,58.34499859745509,37.40845070422535,53.10488624100522,271.0,1.0,2656.0,507.77464788732397,418.3098591549296,22.360679774997898,1351.9249239510307,580.7753438292641,757.1327492586753
71.0,0.0,13.677862110806561,512.7183098591549,487.0,1.0,20.845070422535212,255.0,1.0,59.423201208757256,39.67605633802817,70.29470651997363,487.0,1.0,2817.0,512.7183098591549,440.07042253521126,10.198039027185569,1108.2111712124183,793.8627085334089,528.3937925449162
59.0,0.0,11.817024028079441,528.1525423728814,152.0,1.0,21.559322033898304,255.0,1.0,49.78981966138503,39.644067796610166,38.17700200065631,152.0,1.0,2339.0,528.1525423728814,524.0169491525423,10.770329614269007,1229.8703183669406,743.8064264309633,467.38634982207174
146.0,0.0,8.535268964024167,490.82876712328766,292.0,1.0,9.034246575342467,255.0,1.0,30.506773194386213,32.04109589041096,46.31146440985564,292.0,1.0,4678.0,490.82876712328766,517.554794520548,6.4031242374328485,1237.0028294227948,275.87315925983086,259.3260495977988
86.0,1.0,9.168927233268775,521.1511627906976,206.0,1.0,10.476744186046512,255.0,2.0,30.413325852324586,30.91860465116279,41.51609805910235,206.0,1.0,2659.0,521.1511627906976,496.13953488372096,9.219544457292887,1280.4175100333484,321.50427679892533,767.0006518902054
58.0,1.0,19.8897750367042,581.4827586206897,481.0,1.0,27.155172413793103,255.0,2.0,62.44136607557579,64.1896551724138,99.07911448669343,481.0,1.0,3723.0,581.4827586206897,483.9310344827586,12.36931687685298,1216.220785877301,292.35081665697464,421.070065428546
47.0,0.0,12.233209962418224,538.3829787234042,339.0,1.0,15.893617021276595,255.0,1.0,51.198085919404974,36.57446808510638,59.26814101699735,339.0,1.0,1719.0,538.3829787234042,473.1914893617021,22.47220505424423,1240.990733245015,207.04105872990507,574.5441671447027
58.0,0.0,12.271066479026963,426.05172413793105,174.0,1.0,18.086206896551722,255.0,1.0,51.447423608546174,30.32758620689655,38.040535517385464,174.0,1.0,1759.0,426.05172413793105,485.7931034482759,6.708203932499369,1223.1631125896497,442.76404551408643,442.76404551408643
60.0,1.0,15.446134000310742,490.21666666666664,348.0,1.0,19.866666666666667,255.0,2.0,49.1404336796311,43.55,63.36571759766211,348.0,1.0,2613.0,490.21666666666664,516.0333333333333,8.94427190999916,1256.7298834674061,422.0011848324599,833.9838127925506
62.0,2.0,12.350510907124997,518.0322580645161,265.0,1.0,14.241935483870968,255.0,3.0,39.57625774247817,39.11290322580645,53.11129666565074,265.0,1.0,2425.0,518.0322580645161,493.7903225806452,14.212670403551895,1202.7335532028696,739.3463329184774,405.34553161469535
60.0,0.0,15.546489421516789,572.3833333333333,320.0,1.0,27.866666666666667,255.0,1.0,56.52741714326676,47.8,63.648461620581735,320.0,1.0,2868.0,572.3833333333333,536.55,8.94427190999916,1218.4990767333393,101.17806086301516,571.0630438051477
51.0,0.0,11.126859274239402,535.7450980392157,131.0,1.0,17.352941176470587,255.0,1.0,42.57810517588928,33.76470588235294,37.157105902251615,131.0,1.0,1722.0,535.7450980392157,525.6078431372549,34.0147027033899,1223.4549440007997,999.1361268616004,999.1361268616004
133.0,1.0,11.18195023599785,479.96992481203006,407.0,1.0,10.360902255639099,255.0,2.0,36.94831552640209,36.07518796992481,60.80458333290325,407.0,1.0,4798.0,479.96992481203006,486.2105263157895,10.770329614269007,1306.340307883057,684.4158092855541,51.22499389946279
70.0,3.0,12.366511725013565,451.57142857142856,232.0,1.0,14.557142857142857,255.0,4.0,41.79666279032529,30.314285714285713,38.57591508298663,232.0,1.0,2122.0,451.57142857142856,583.0,13.601470508735444,1254.4915304616447,827.9371956857598,827.9371956857598
62.0,0.0,10.36563601471681,458.06451612903226,247.0,1.0,15.274193548387096,255.0,1.0,48.022900906196924,33.75806451612903,43.05198863335073,247.0,1.0,2093.0,458.06451612903226,470.0483870967742,15.811388300841896,1320.4639336233308,162.01234520862909,185.06755523321746
45.0,0.0,14.852592574121177,377.55555555555554,197.0,1.0,20.266666666666666,255.0,1.0,53.54557767816955,43.0,50.610934259966655,197.0,1.0,1935.0,377.55555555555554,552.6666666666666,6.082762530298219,1254.1036639767863,1143.905590509986,1143.905590509986
50.0,0.0,13.217624597483468,537.88,207.0,1.0,15.7,255.0,1.0,51.110566422218405,38.02,50.542057734128704,207.0,1.0,1901.0,537.88,440.56,22.20360331117452,1252.7322140026574,853.239708405557,674.0689875672964
67.0,0.0,11.900399756666,467.5074626865672,212.0,1.0,16.925373134328357,255.0,1.0,44.37200725509097,38.43283582089552,49.26784058428699,212.0,1.0,2575.0,467.5074626865672,455.05970149253733,10.0,1103.9574267153603,473.2071428032337,387.45967532118743
64.0,2.0,16.568623573169106,466.3125,202.0,1.0,35.265625,255.0,3.0,66.05377595837633,41.171875,42.99111633796423,202.0,1.0,2635.0,466.3125,446.265625,15.297058540778355,1200.6972974068026,131.48764200486676,131.48764200486676
59.0,0.0,10.879771783942408,533.9322033898305,158.0,1.0,15.0,255.0,1.0,46.09386149799787,25.271186440677965,32.99297845611878,158.0,1.0,1491.0,533.9322033898305,463.93220338983053,6.082762530298219,1268.2085790594542,327.44159784608917,327.44159784608917
92.0,0.0,9.319287832709357,566.3152173913044,255.0,1.0,11.478260869565217,255.0,1.0,38.42086114194305,26.315217391304348,39.46157441597489,255.0,1.0,2421.0,566.3152173913044,495.7282608695652,3.1622776601683795,1279.1563626077932,381.4616625560162,102.59142264341595
60.0,1.0,16.080863368198447,461.23333333333335,221.0,1.0,27.3,255.0,2.0,65.6351785757201,33.416666666666664,47.386457863918146,221.0,1.0,2005.0,461.23333333333335,519.5333333333333,17.69180601295413,1295.9413566979024,91.2414379544733,91.2414379544733
79.0,0.0,10.579825286480544,463.8101265822785,257.0,1.0,13.20253164556962,255.0,1.0,40.340129766029975,35.41772151898734,49.13649487891601,257.0,1.0,2798.0,463.8101265822785,426.0506329113924,8.48528137423857,1303.2210096526221,142.27438279606065,352.8526604689272
46.0,0.0,13.96336010173815,407.8695652173913,181.0,1.0,21.434782608695652,255.0,1.0,58.41443097978334,38.84782608695652,47.90841234621506,181.0,1.0,1787.0,407.8695652173913,468.7608695652174,10.04987562112089,1181.6247289220044,152.63354808167173,890.524003045398
1099.0,210.0,5.968149328672498,535.8225659690628,69775.0,1.0,217.89717925386717,255.0,211.0,12.15674776230144,180.1628753412193,2587.272623909683,69775.0,1.0,197999.0,535.8225659690628,359.3812556869882,2.0,1350.4684372468687,514.0204276096428,307.17584540455
71.0,0.0,10.937560609971777,440.4366197183099,223.0,1.0,14.661971830985916,255.0,1.0,42.15663069559569,34.309859154929576,43.68923274362508,223.0,1.0,2436.0,440.4366197183099,526.6338028169014,13.038404810405298,1212.4174198682565,479.0093944798995,779.8679375381449
53.0,0.0,12.325420249876379,498.0188679245283,222.0,1.0,13.320754716981131,255.0,1.0,48.04470150627047,30.056603773584907,44.538478210372595,222.0,1.0,1593.0,498.0188679245283,505.64150943396226,27.65863337187866,1252.5992974610836,810.0617260431454,810.0617260431454
49.0,0.0,14.360793960131446,431.2448979591837,172.0,1.0,20.551020408163264,255.0,1.0,60.56740593936704,32.97959183673469,42.22267975327583,172.0,1.0,1616.0,431.2448979591837,501.7551020408163,11.661903789690601,1312.9680117961748,713.714929085836,406.295458995052
569.0,0.0,6.541082846745719,463.298769771529,526.0,1.0,3.546572934973638,255.0,1.0,17.33759772672121,19.29525483304042,48.23937815623156,526.0,1.0,10979.0,463.298769771529,574.7820738137083,2.0,1317.86228415567,601.0831889181396,866.3417339595271
61.0,0.0,11.11852540109825,459.8524590163934,179.0,1.0,13.327868852459016,255.0,1.0,37.87629619552309,28.80327868852459,37.789676650923454,179.0,1.0,1757.0,459.8524590163934,474.73770491803276,14.866068747318506,1172.6593708319565,608.0370054527931,292.9095423505352
50.0,0.0,14.107090415815728,481.2,241.0,3.0,15.02,255.0,1.0,48.89600801701505,35.34,44.18715197882751,241.0,3.0,1767.0,481.2,399.6,19.849433241279208,1223.1246870209104,475.5502076542497,475.5502076542497
74.0,0.0,14.013643826441982,484.68918918918916,304.0,1.0,17.08108108108108,255.0,1.0,48.74111332910845,38.0,51.09820962643434,304.0,1.0,2812.0,484.68918918918916,466.2027027027027,9.848857801796104,1185.195342549067,885.4857424035691,885.4857424035691
65.0,0.0,10.181477555202909,507.3076923076923,141.0,1.0,14.092307692307692,255.0,1.0,39.17837829012052,28.96923076923077,33.06030351704372,141.0,1.0,1883.0,507.3076923076923,486.67692307692306,21.540659228538015,1296.1732137334116,386.9483169623561,386.9483169623561
54.0,0.0,19.384422351568233,461.0,240.0,1.0,27.444444444444443,255.0,1.0,63.31013220256433,45.75925925925926,58.059016968108885,240.0,1.0,2471.0,461.0,532.3888888888889,7.0710678118654755,1180.377058401255,1000.7996802557443,27.202941017470888
72628.0,13.0,2.2050712212488346,499.6776449854051,135.0,1.0,26.544996420113456,255.0,14.0,9.057101593375194,2.6924602081841713,2.9543459203837523,135.0,1.0,195548.0,499.6776449854051,498.5167428539957,7.0710678118654755,1180.377058401255,1.0,1.0
70.0,2.0,14.226419802893602,523.8857142857142,374.0,1.0,21.685714285714287,255.0,3.0,55.645958101745585,43.55714285714286,63.82669296378966,374.0,1.0,3049.0,523.8857142857142,486.0285714285714,10.198039027185569,1284.2001401650757,143.29340529138108,853.5250435693143
87.0,0.0,8.979049616309892,499.1034482758621,243.0,1.0,8.448275862068966,255.0,1.0,30.510129699310166,35.98850574712644,43.93189458849942,243.0,1.0,3131.0,499.1034482758621,503.13793103448273,2.23606797749979,1182.9218063760597,547.6130020370225,444.14074345864736
138.0,1.0,13.70684497774219,538.3623188405797,371.0,1.0,14.68840579710145,255.0,2.0,47.7338334002383,49.3768115942029,78.50664172941784,371.0,1.0,6814.0,538.3623188405797,498.22463768115944,2.0,1303.2747216147484,443.9391850242553,321.0809866684728
4016.0,0.0,2.576454884027326,670.4150896414343,1127.0,1.0,1.3961653386454183,255.0,1.0,8.022514088945215,6.10308764940239,36.62704830800944,1127.0,1.0,24510.0,670.4150896414343,514.0415836653386,2.0,1303.2747216147484,1.0,1.0
51.0,0.0,13.296749117777434,490.54901960784315,199.0,1.0,15.764705882352942,255.0,1.0,41.715463928809996,41.78431372549019,48.96189543840377,199.0,1.0,2131.0,490.54901960784315,472.1764705882353,3.605551275463989,1212.8726231554574,261.2374398894615,559.1565076076644
2167.0,21.0,5.420224467040396,509.9727734194739,58746.0,1.0,23.848638670973695,161.0,22.0,5.63709258994346,86.32025842178126,1772.523629318704,58746.0,1.0,187056.0,509.9727734194739,434.47992616520537,2.0,1331.5363307097557,757.6344765122559,757.6344765122559
9934.0,22.0,4.14773851081138,647.7636400241595,151649.0,1.0,32.818502113952086,255.0,23.0,30.79329920538609,19.554962754177573,1521.4373867871338,151649.0,1.0,194259.0,647.7636400241595,488.83672236762635,2.0,1331.5363307097557,1.0,1.0
92.0,0.0,8.923873325124767,497.4021739130435,475.0,1.0,8.891304347826088,255.0,1.0,31.8366948940517,31.858695652173914,56.69494677308574,475.0,1.0,2931.0,497.4021739130435,509.0,12.083045973594572,1261.4792903571583,502.76435832306174,795.0327037298529
78.0,0.0,11.726978510407674,519.4230769230769,230.0,1.0,13.102564102564102,255.0,1.0,41.55922241554037,27.794871794871796,36.5651364618094,230.0,1.0,2168.0,519.4230769230769,503.0769230769231,9.433981132056603,1254.260339801909,385.268737376912,385.268737376912
71.0,0.0,14.596687332919783,473.22535211267603,192.0,1.0,20.535211267605632,255.0,1.0,53.54814366291421,38.61971830985915,46.85770073563693,192.0,1.0,2742.0,473.22535211267603,522.5633802816901,8.246211251235321,1244.6236378921942,377.73668077114246,462.23154370942706
206.0,0.0,7.962699650815541,444.626213592233,448.0,1.0,4.490291262135922,255.0,1.0,20.751123560939536,33.89320388349515,59.081219827768216,448.0,1.0,6982.0,444.626213592233,490.43689320388347,2.23606797749979,1367.08778064907,769.5173812202034,537.2690201379565
115.0,0.0,9.963714887868363,492.53913043478263,328.0,1.0,10.269565217391305,255.0,1.0,34.089223527099136,40.99130434782609,56.08634580051724,328.0,1.0,4714.0,492.53913043478263,494.9826086956522,12.529964086141668,1364.7519921216456,266.12027356065903,386.3275812053807
119.0,0.0,7.071826758712831,512.2016806722689,296.0,1.0,6.798319327731092,255.0,1.0,27.949408024858894,30.605042016806724,42.64357232095304,296.0,1.0,3642.0,512.2016806722689,504.9495798319328,8.602325267042627,1344.1287140746604,26.1725046566048,247.88707106261108
20849.0,30.0,8.756638677136909,408.26322605400736,32927.0,1.0,42.20638879562569,255.0,31.0,22.23309394038631,9.02465346059763,230.4722155645992,32927.0,1.0,188155.0,408.26322605400736,514.8660367403712,8.602325267042627,1344.1287140746604,1.0,1.0
160.0,0.0,8.724167223867273,471.25,328.0,1.0,9.4625,255.0,1.0,29.2059256615845,32.85625,45.71089132731389,328.0,1.0,5257.0,471.25,520.68125,4.47213595499958,1318.8544271450128,959.0020855034675,642.0031152572392
